,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
2215,532.0,2023-02-14,213.029999,231.020004,211.539993,228.809998,2,228.809998,1660200
2216,533.0,2023-02-15,231.399994,237.919006,226.130005,233.529999,2,233.529999,1289400
2217,534.0,2023-02-16,225.25,233.309998,217.149994,217.330002,2,217.330002,1543100
2218,535.0,2023-02-17,217.330002,217.759995,208.059998,213.130005,2,213.130005,1303100
2219,536.0,2023-02-21,207.690002,214.0,206.910004,210.610001,2,210.610001,1183000
2220,537.0,2023-02-22,213.529999,220.419998,211.690002,213.589996,2,213.589996,1308000
2221,538.0,2023-02-23,216.789993,219.990005,205.880005,213.460007,2,213.460007,1126100
2222,539.0,2023-02-24,206.669998,209.960007,203.369995,205.899994,2,205.899994,1092800
2223,540.0,2023-02-27,208.240005,210.490005,205.184006,206.869995,2,206.869995,718600
2224,541.0,2023-02-28,206.910004,210.283005,205.960007,209.520004,2,209.520004,1126700
2225,542.0,2023-03-01,209.690002,213.705002,203.679993,209.970001,2,209.970001,1431600
2226,543.0,2023-03-02,200.809998,206.850006,198.089996,205.320007,2,205.320007,1941300
2227,544.0,2023-03-03,207.029999,220.171997,206.860001,219.059998,2,219.059998,1799800
2228,545.0,2023-03-06,220.520004,224.779999,217.899994,219.889999,2,219.889999,1262100
2229,546.0,2023-03-07,220.0,227.070007,218.770004,223.649994,2,223.649994,1758400
2230,547.0,2023-03-08,224.240005,231.860001,224.0,228.699997,2,228.699997,5332800
2231,548.0,2023-03-09,203.850006,221.869995,201.205002,209.570007,2,209.570007,7931100
2232,549.0,2023-03-10,206.009995,211.139999,189.949997,194.080002,2,194.080002,4754300
2233,550.0,2023-03-13,190.539993,206.985001,189.589996,201.740005,2,201.740005,2060800
2234,551.0,2023-03-14,205.830002,208.660004,198.639999,204.679993,2,204.679993,1928200
2235,552.0,2023-03-15,202.929993,213.380005,201.380005,212.130005,2,212.130005,1956200
2236,553.0,2023-03-16,212.449997,221.800003,210.248001,221.25,2,221.25,1426700
2237,554.0,2023-03-17,220.399994,224.320007,217.539993,219.770004,2,219.770004,1673100
2238,555.0,2023-03-20,216.020004,217.839996,207.244995,210.919998,2,210.919998,1519500
2239,556.0,2023-03-21,213.0,219.919998,212.039993,218.559998,2,218.559998,1005800
2240,557.0,2023-03-22,218.440002,222.0,211.009995,211.130005,2,211.130005,1035000
2241,558.0,2023-03-23,216.970001,224.360001,214.354004,220.070007,2,220.070007,1234500
2242,559.0,2023-03-24,219.169998,220.75,211.710007,216.789993,2,216.789993,1206400
2243,560.0,2023-03-27,215.770004,217.5,210.479996,210.649994,2,210.649994,670800
2244,0.0,2021-01-04,52.220001,52.32,49.634998,51.139999,4,51.139999,17291800
2245,1.0,2021-01-05,51.0,54.189999,50.759998,54.009998,4,54.009998,21403200
2246,2.0,2021-01-06,53.310001,54.07,52.0,52.48,4,52.48,17738100
2247,3.0,2021-01-07,53.369999,56.25,53.200001,56.130001,4,56.130001,23737500
2248,4.0,2021-01-08,54.395,54.790001,52.580002,53.279999,4,53.279999,37999400
2249,5.0,2021-01-11,53.110001,55.0,52.990002,54.59,4,54.59,23213800
2250,6.0,2021-01-12,55.5,59.389999,55.0,58.540001,4,58.540001,52128200
2251,7.0,2021-01-13,58.540001,59.880001,57.529999,59.400002,4,59.400002,24178500
2252,8.0,2021-01-14,60.0,60.029999,56.700001,56.91,4,56.91,26561000
2253,9.0,2021-01-15,57.490002,57.900002,55.0,55.52,4,55.52,23708800
2254,10.0,2021-01-19,56.389999,56.841999,55.0,56.299999,4,56.299999,16953700
2255,11.0,2021-01-20,57.0,57.98,55.470001,56.380001,4,56.380001,16904300
2256,12.0,2021-01-21,56.57,57.0,55.313999,55.790001,4,55.790001,13432000
2257,13.0,2021-01-22,55.25,55.470001,54.009998,54.310001,4,54.310001,19570500
2258,14.0,2021-01-25,54.5,54.52,49.650002,54.290001,4,54.290001,40890100
2259,15.0,2021-01-26,54.619999,55.52,51.529999,51.919998,4,51.919998,25677000
2260,16.0,2021-01-27,49.970001,50.860001,47.150002,48.110001,4,48.110001,33283400
2261,17.0,2021-01-28,50.119999,52.52,49.880001,51.580002,4,51.580002,28114700
2262,18.0,2021-01-29,50.630001,51.490002,49.634998,50.93,4,50.93,18743200
2263,19.0,2021-02-01,52.119999,52.900002,51.349998,52.759998,4,52.759998,15570900
2264,20.0,2021-02-02,55.110001,58.029999,54.889999,56.459999,4,56.459999,30286800
2265,21.0,2021-02-03,57.869999,58.130001,56.740002,57.119999,4,57.119999,13519000
2266,22.0,2021-02-04,56.450001,57.849998,56.110001,57.849998,4,57.849998,13841600
2267,23.0,2021-02-05,58.16,58.708,57.369999,58.580002,4,58.580002,15729200
2268,24.0,2021-02-08,59.700001,60.110001,58.689999,59.290001,4,59.290001,18403700
2269,25.0,2021-02-09,58.91,61.060001,58.619999,59.610001,4,59.610001,23510700
2270,26.0,2021-02-10,62.0,63.5,60.799999,63.18,4,63.18,36972900
2271,27.0,2021-02-11,63.25,64.050003,60.395,60.709999,4,60.709999,41363400
2272,28.0,2021-02-12,60.119999,60.93,59.314999,60.630001,4,60.630001,14607800
2273,29.0,2021-02-16,61.02,61.310001,59.84,60.52,4,60.52,15413100
2274,30.0,2021-02-17,60.330002,60.950001,58.950001,60.810001,4,60.810001,12670000
2275,31.0,2021-02-18,60.0,60.290001,58.23,59.0,4,59.0,15135600
2276,32.0,2021-02-19,58.360001,60.457001,58.112999,58.389999,4,58.389999,28097000
2277,33.0,2021-02-22,57.759998,58.099998,54.816002,55.310001,4,55.310001,25565400
2278,34.0,2021-02-23,53.5,56.369999,51.889999,56.0,4,56.0,23947500
2279,35.0,2021-02-24,54.950001,55.150002,53.66,53.91,4,53.91,24627000
2280,36.0,2021-02-25,54.580002,54.599998,50.860001,51.450001,4,51.450001,27049100
2281,37.0,2021-02-26,52.07,52.75,50.610001,51.75,4,51.75,16349800
2282,38.0,2021-03-01,53.669998,54.759998,53.299999,54.400002,4,54.400002,18481100
2283,39.0,2021-03-02,55.540001,55.619999,54.188999,54.650002,4,54.650002,15199500
2284,40.0,2021-03-03,55.93,57.799999,54.650002,56.110001,4,56.110001,28485400
2285,41.0,2021-03-04,55.75,57.16,51.610001,53.07,4,53.07,27409600
2286,42.0,2021-03-05,54.279999,55.830002,50.810001,55.540001,4,55.540001,31576200
2287,43.0,2021-03-08,55.5,56.450001,52.889999,53.200001,4,53.200001,19912100
2288,44.0,2021-03-09,56.0,56.150002,54.720001,55.25,4,55.25,17192900
2289,45.0,2021-03-10,57.209999,58.900002,56.27,57.68,4,57.68,27997000
2290,46.0,2021-03-11,58.799999,59.48,58.220001,58.950001,4,58.950001,17293800
2291,47.0,2021-03-12,58.970001,60.59,57.619999,60.349998,4,60.349998,14839300
2292,48.0,2021-03-15,60.349998,60.529999,59.119999,60.189999,4,60.189999,14985000
2293,49.0,2021-03-16,59.990002,61.02,58.380001,58.849998,4,58.849998,12885700
2294,50.0,2021-03-17,57.07,57.57,55.540001,56.360001,4,56.360001,25509900
2295,51.0,2021-03-18,56.630001,57.48,55.209999,55.689999,4,55.689999,15737000
2296,52.0,2021-03-19,55.48,57.18,54.34,57.080002,4,57.080002,17396300
2297,53.0,2021-03-22,57.25,57.610001,55.470001,55.689999,4,55.689999,14149400
2298,54.0,2021-03-23,55.630001,55.630001,53.110001,53.490002,4,53.490002,14513500
2299,55.0,2021-03-24,54.459999,54.959999,52.540001,52.57,4,52.57,13700800
2300,56.0,2021-03-25,52.0,54.279999,51.799999,53.889999,4,53.889999,13210700
2301,57.0,2021-03-26,54.41,55.25,53.52,54.709999,4,54.709999,13528200
2302,58.0,2021-03-29,54.799999,54.799999,52.849998,53.349998,4,53.349998,9724800
2303,59.0,2021-03-30,52.990002,54.119999,52.639999,53.459999,4,53.459999,9497200
2304,60.0,2021-03-31,53.959999,55.18,53.580002,54.509998,4,54.509998,14760500
2305,61.0,2021-04-01,55.610001,57.630001,54.810001,57.599998,4,57.599998,18703400
2306,62.0,2021-04-05,58.099998,58.419998,56.639999,57.400002,4,57.400002,13490200
2307,63.0,2021-04-06,57.34,58.990002,57.16,58.049999,4,58.049999,13579200
2308,64.0,2021-04-07,58.02,58.130001,55.950001,56.889999,4,56.889999,12921900
2309,65.0,2021-04-08,56.650002,57.939999,56.540001,57.830002,4,57.830002,9498500
2310,66.0,2021-04-09,57.32,57.880001,56.400002,57.68,4,57.68,10228500
2311,67.0,2021-04-12,59.049999,60.77,58.75,59.439999,4,59.439999,36041300
2312,68.0,2021-04-13,59.650002,61.009998,58.529999,60.639999,4,60.639999,21006100
2313,69.0,2021-04-14,60.110001,61.5,59.18,59.23,4,59.23,18959800
2314,70.0,2021-04-15,59.880001,61.09,59.549999,60.740002,4,60.740002,17500200
2315,71.0,2021-04-16,60.740002,60.849998,59.540001,60.349998,4,60.349998,11856100
2316,72.0,2021-04-19,60.0,60.220001,57.52,57.849998,4,57.849998,16956900
2317,73.0,2021-04-20,58.0,58.119999,55.243999,55.48,4,55.48,19081100
2318,74.0,2021-04-21,55.0,56.200001,54.610001,55.77,4,55.77,11523900
2319,75.0,2021-04-22,55.849998,57.219002,55.189999,56.279999,4,56.279999,16936200
2320,76.0,2021-04-23,56.560001,57.950001,56.389999,57.93,4,57.93,8758800
2321,77.0,2021-04-26,58.049999,58.360001,57.330002,57.610001,4,57.610001,8361600
2322,78.0,2021-04-27,58.32,58.400002,57.049999,57.16,4,57.16,12926800
2323,79.0,2021-04-28,56.880001,58.48,56.66,58.439999,4,58.439999,9269700
2324,80.0,2021-04-29,59.0,59.220001,53.110001,54.93,4,54.93,43408000
2325,81.0,2021-04-30,54.299999,55.650002,54.110001,54.77,4,54.77,16736600
2326,82.0,2021-05-03,55.119999,56.130001,54.84,54.849998,4,54.849998,13903300
2327,83.0,2021-05-04,54.52,54.720001,52.009998,52.990002,4,52.990002,19336600
2328,84.0,2021-05-05,53.869999,54.07,50.630001,51.18,4,51.18,43970500
2329,85.0,2021-05-06,48.389999,49.810001,45.720001,46.650002,4,46.650002,79242400
2330,86.0,2021-05-07,47.220001,48.599998,46.535,47.029999,4,47.029999,27933900
2331,87.0,2021-05-10,47.709999,47.849998,45.599998,45.790001,4,45.790001,28309800
2332,88.0,2021-05-11,44.5,46.790001,44.181999,46.209999,4,46.209999,29106900
2333,89.0,2021-05-12,45.900002,46.105,43.169998,43.810001,4,43.810001,32117400
2334,90.0,2021-05-13,44.990002,46.099998,43.560001,44.48,4,44.48,36205100
2335,91.0,2021-05-14,45.029999,47.709999,44.849998,47.419998,4,47.419998,25323300
2336,92.0,2021-05-17,47.240002,47.939999,46.509998,47.509998,4,47.509998,17475300
2337,93.0,2021-05-18,49.669998,50.290001,48.525002,49.169998,4,49.169998,28244400
2338,94.0,2021-05-19,47.529999,49.830002,47.369999,49.470001,4,49.470001,16517500
2339,95.0,2021-05-20,49.57,49.950001,48.759998,49.330002,4,49.330002,18822300
2340,96.0,2021-05-21,49.57,49.950001,48.759998,48.82,4,48.82,20013200
2341,97.0,2021-05-24,49.330002,50.400002,48.849998,50.029999,4,50.029999,16768400
2342,98.0,2021-05-25,50.740002,51.59,50.439999,50.459999,4,50.459999,16930900
2343,99.0,2021-05-26,50.32,51.360001,49.759998,51.119999,4,51.119999,16393700
2344,100.0,2021-05-27,51.439999,51.689999,48.720001,50.709999,4,50.709999,51346000
2345,101.0,2021-05-28,50.674999,51.740002,50.470001,50.830002,4,50.830002,14226800
2346,102.0,2021-06-01,51.619999,51.66,49.84,50.98,4,50.98,16583800
2347,103.0,2021-06-02,51.189999,51.41,50.549999,50.790001,4,50.790001,13484200
2348,104.0,2021-06-03,50.43,50.5,48.529999,48.700001,4,48.700001,14712900
2349,105.0,2021-06-04,49.560001,50.220001,49.07,50.18,4,50.18,10409800
2350,106.0,2021-06-07,50.490002,51.220001,49.75,50.759998,4,50.759998,16466200
2351,107.0,2021-06-08,50.700001,51.400002,48.66,49.880001,4,49.880001,19672700
2352,108.0,2021-06-09,50.0,50.169998,49.110001,49.139999,4,49.139999,12615200
2353,109.0,2021-06-10,49.689999,49.895,48.424999,49.549999,4,49.549999,14926500
2354,110.0,2021-06-11,50.029999,50.360001,49.535,50.009998,4,50.009998,12127100
2355,111.0,2021-06-14,50.060001,51.490002,49.560001,50.77,4,50.77,15437300
2356,112.0,2021-06-15,49.549999,49.955002,49.09,49.299999,4,49.299999,20358600
2357,113.0,2021-06-16,49.349998,49.66,48.290001,48.889999,4,48.889999,18975800
2358,114.0,2021-06-17,48.959999,49.834999,48.310001,49.700001,4,49.700001,18911400
2359,115.0,2021-06-18,49.310001,50.389999,48.775002,49.700001,4,49.700001,20633500
2360,116.0,2021-06-21,49.720001,49.860001,47.900002,48.119999,4,48.119999,30752200
2361,117.0,2021-06-22,48.299999,49.34,47.75,49.049999,4,49.049999,19472500
2362,118.0,2021-06-23,49.060001,50.77,49.009998,50.509998,4,50.509998,19843300
2363,119.0,2021-06-24,51.299999,51.549999,50.220001,50.82,4,50.82,12403300
2364,120.0,2021-06-25,51.18,51.830002,50.529999,51.73,4,51.73,25727800
2365,121.0,2021-06-28,51.75,52.360001,50.365002,51.110001,4,51.110001,22518000
2366,122.0,2021-06-29,51.0,51.299999,50.240002,50.759998,4,50.759998,14104200
2367,123.0,2021-06-30,51.02,51.130001,49.709999,50.119999,4,50.119999,18069400
2368,124.0,2021-07-01,50.880001,51.599998,50.02,50.59,4,50.59,17727600
2369,125.0,2021-07-02,50.57,51.825001,50.389999,51.709999,4,51.709999,13690400
2370,126.0,2021-07-06,50.599998,52.029999,50.400002,50.799999,4,50.799999,21357800
2371,127.0,2021-07-07,50.799999,51.029999,48.540001,48.68,4,48.68,24559500
2372,128.0,2021-07-08,47.16,48.209999,46.57,47.549999,4,47.549999,24930200
2373,129.0,2021-07-09,47.84,49.25,47.709999,49.07,4,49.07,15401000
2374,130.0,2021-07-12,48.869999,49.290001,48.09,48.41,4,48.41,14142300
2375,131.0,2021-07-13,48.490002,48.59,47.75,48.080002,4,48.080002,11283600
2376,132.0,2021-07-14,48.279999,48.59,47.110001,47.150002,4,47.150002,15837000
2377,133.0,2021-07-15,46.860001,47.459999,46.150002,46.419998,4,46.419998,17225300
2378,134.0,2021-07-16,46.400002,47.09,46.009998,46.189999,4,46.189999,18224500
2379,135.0,2021-07-19,45.0,45.747002,44.435001,45.560001,4,45.560001,20890600
2380,136.0,2021-07-20,45.459999,46.66,45.07,46.32,4,46.32,13851400
2381,137.0,2021-07-21,46.529999,47.939999,46.349998,47.52,4,47.52,14953700
2382,138.0,2021-07-22,47.700001,48.169998,47.240002,47.57,4,47.57,11560800
2383,139.0,2021-07-23,47.610001,47.689999,46.779999,47.459999,4,47.459999,9540700
2384,140.0,2021-07-26,47.040001,47.599998,46.369999,46.810001,4,46.810001,12498000
2385,141.0,2021-07-27,46.540001,46.66,44.764999,45.82,4,45.82,16874200
2386,142.0,2021-07-28,45.880001,46.963001,45.810001,46.139999,4,46.139999,19510300
2387,143.0,2021-07-29,44.119999,45.209999,44.0,44.689999,4,44.689999,51033700
2388,144.0,2021-07-30,44.380001,44.73,43.34,43.459999,4,43.459999,22194900
2389,145.0,2021-08-02,44.099998,44.290001,43.445,43.490002,4,43.490002,26579900
2390,146.0,2021-08-03,43.560001,43.68,41.619999,42.790001,4,42.790001,37622200
2391,147.0,2021-08-04,42.700001,42.82,41.369999,41.810001,4,41.810001,42969100
2392,148.0,2021-08-05,40.5,44.650002,40.150002,43.07,4,43.07,60871500
2393,149.0,2021-08-06,43.740002,44.935001,43.650002,44.279999,4,44.279999,25514900
2394,150.0,2021-08-09,44.189999,44.27,43.209999,43.25,4,43.25,19238400
2395,151.0,2021-08-10,43.700001,44.240002,43.25,43.5,4,43.5,26675200
2396,152.0,2021-08-11,43.41,43.5,42.0,43.080002,4,43.080002,21766100
2397,153.0,2021-08-12,42.860001,42.965,42.18,42.73,4,42.73,16549100
2398,154.0,2021-08-13,42.799999,43.029999,42.200001,42.220001,4,42.220001,8598800
2399,155.0,2021-08-16,41.759998,41.790001,40.860001,41.5,4,41.5,19223500
2400,156.0,2021-08-17,41.0,41.48,40.580002,41.0,4,41.0,20364400
2401,157.0,2021-08-18,40.970001,41.529999,40.799999,40.880001,4,40.880001,13682300
2402,158.0,2021-08-19,40.279999,40.599998,39.509998,39.860001,4,39.860001,22471400
2403,159.0,2021-08-20,39.689999,40.080002,39.240002,39.950001,4,39.950001,18080700
2404,160.0,2021-08-23,39.0,41.080002,38.84,41.0,4,41.0,33901300
2405,161.0,2021-08-24,41.099998,41.209999,39.970001,40.169998,4,40.169998,44872800
2406,162.0,2021-08-25,40.439999,42.110001,40.040001,41.549999,4,41.549999,26498400
2407,163.0,2021-08-26,41.490002,41.939999,40.540001,40.619999,4,40.619999,17473400
2408,164.0,2021-08-27,40.529999,41.310001,40.5,40.689999,4,40.689999,13612500
2409,165.0,2021-08-30,40.580002,40.740002,39.110001,39.59,4,39.59,29516300
2410,166.0,2021-08-31,39.810001,40.275002,39.125,39.139999,4,39.139999,26396000
2411,167.0,2021-09-01,39.98,41.665001,39.869999,40.619999,4,40.619999,27788600
2412,168.0,2021-09-02,40.75,41.860001,40.536999,41.400002,4,41.400002,20645400
2413,169.0,2021-09-03,41.220001,41.575001,40.23,40.32,4,40.32,15444900
2414,170.0,2021-09-07,40.490002,41.080002,40.310001,40.950001,4,40.950001,15708600
2415,171.0,2021-09-08,40.849998,41.34,39.830002,40.07,4,40.07,16219900
2416,172.0,2021-09-09,40.099998,40.950001,39.84,40.349998,4,40.349998,14260300
2417,173.0,2021-09-10,40.619999,40.830002,39.865002,39.889999,4,39.889999,14230600
2418,174.0,2021-09-13,40.259998,41.189999,39.259998,40.07,4,40.07,28868800
2419,175.0,2021-09-14,39.900002,40.099998,38.549999,39.009998,4,39.009998,36717300
2420,176.0,2021-09-15,39.0,39.0,38.080002,38.48,4,38.48,30368800
2421,177.0,2021-09-16,38.299999,39.669998,38.09,39.52,4,39.52,25374000
2422,178.0,2021-09-17,39.900002,40.224998,39.290001,39.75,4,39.75,32165000
2423,179.0,2021-09-20,38.880001,40.220001,38.73,39.790001,4,39.790001,35417600
2424,180.0,2021-09-21,42.34,45.0,42.18,44.360001,4,44.360001,106631700
2425,181.0,2021-09-22,44.900002,46.619999,44.610001,44.869999,4,44.869999,56455100
2426,182.0,2021-09-23,45.349998,45.84,44.709999,45.48,4,45.48,26232800
2427,183.0,2021-09-24,45.459999,47.044998,45.291,46.630001,4,46.630001,29458300
2428,184.0,2021-09-27,46.77,47.43,46.189999,47.25,4,47.25,23034800
2429,185.0,2021-09-28,46.700001,47.0,45.759998,45.98,4,45.98,23707900
2430,186.0,2021-09-29,46.0,46.529999,44.299999,44.52,4,44.52,24599500
2431,187.0,2021-09-30,44.709999,45.365002,43.860001,44.799999,4,44.799999,16650600
2432,188.0,2021-10-01,45.915001,47.25,45.790001,47.049999,4,47.049999,25428300
2433,189.0,2021-10-04,46.470001,46.830002,45.200001,45.720001,4,45.720001,21588200
2434,190.0,2021-10-05,45.91,46.080002,45.345001,45.610001,4,45.610001,12433900
2435,191.0,2021-10-06,45.330002,47.18,45.0,47.009998,4,47.009998,24868700
2436,192.0,2021-10-07,47.639999,48.237999,46.889999,47.91,4,47.91,25961600
2437,193.0,2021-10-08,48.080002,48.880001,47.605,47.77,4,47.77,17980400
2438,194.0,2021-10-11,47.700001,47.869999,46.279999,46.290001,4,46.290001,16336800
2439,195.0,2021-10-12,46.330002,47.049999,46.154999,46.720001,4,46.720001,12404200
2440,196.0,2021-10-13,46.259998,47.0,45.939999,46.41,4,46.41,13754400
2441,197.0,2021-10-14,46.98,47.939999,46.84,47.279999,4,47.279999,18514000
2442,198.0,2021-10-15,47.91,48.84,47.34,48.360001,4,48.360001,20581700
2443,199.0,2021-10-18,47.68,47.950001,46.75,47.07,4,47.07,19806700
2444,200.0,2021-10-19,47.200001,47.689999,46.740002,47.049999,4,47.049999,16500200
2445,201.0,2021-10-20,47.150002,47.540001,45.93,46.0,4,46.0,15570900
2446,202.0,2021-10-21,45.970001,47.540001,45.52,46.470001,4,46.470001,15741000
2447,203.0,2021-10-22,46.0,46.5,45.23,45.509998,4,45.509998,19259200
2448,204.0,2021-10-25,45.669998,46.07,45.016998,45.720001,4,45.720001,12955500
2449,205.0,2021-10-26,46.279999,47.689999,45.860001,46.02,4,46.02,19491800
2450,206.0,2021-10-27,46.470001,46.549999,44.165001,44.73,4,44.73,26999800
2451,207.0,2021-10-28,45.0,45.411999,44.382999,44.619999,4,44.619999,14768800
2452,208.0,2021-10-29,44.490002,44.799999,43.57,43.82,4,43.82,18283200
2453,209.0,2021-11-01,44.07,45.025002,43.650002,44.360001,4,44.360001,20983900
2454,210.0,2021-11-02,44.34,44.349998,42.331001,42.889999,4,42.889999,28002600
2455,211.0,2021-11-03,45.330002,46.259998,44.709999,45.720001,4,45.720001,38499600
2456,212.0,2021-11-04,45.540001,46.529999,44.990002,45.27,4,45.27,31903000
2457,213.0,2021-11-05,47.5,48.740002,46.610001,47.189999,4,47.189999,45641500
2458,214.0,2021-11-08,47.080002,47.645,45.82,45.889999,4,45.889999,25257900
2459,215.0,2021-11-09,45.91,45.98,43.68,45.509998,4,45.509998,33588900
2460,216.0,2021-11-10,44.900002,45.25,42.599998,43.380001,4,43.380001,33712200
2461,217.0,2021-11-11,43.32,43.720001,42.439999,43.279999,4,43.279999,27307800
2462,218.0,2021-11-12,43.57,45.130001,43.57,45.119999,4,45.119999,29804600
2463,219.0,2021-11-15,45.110001,45.259998,43.560001,43.610001,4,43.610001,19690000
2464,220.0,2021-11-16,45.540001,46.66,44.861,45.759998,4,45.759998,46219700
2465,221.0,2021-11-17,45.360001,45.639999,43.900002,44.110001,4,44.110001,25036400
2466,222.0,2021-11-18,44.529999,45.325001,43.575001,45.0,4,45.0,27839900
2467,223.0,2021-11-19,43.93,44.720001,43.5,44.23,4,44.23,21465500
2468,224.0,2021-11-22,43.959999,44.400002,41.805,42.599998,4,42.599998,31355200
2469,225.0,2021-11-23,42.380001,43.139999,41.599998,42.68,4,42.68,18099400
2470,226.0,2021-11-24,42.0,42.369999,41.240002,42.080002,4,42.080002,17118200
2471,227.0,2021-11-26,39.610001,40.619999,38.77,40.52,4,40.52,35453600
2472,228.0,2021-11-29,41.060001,41.25,38.779999,39.700001,4,39.700001,27724400
2473,229.0,2021-11-30,39.25,39.950001,37.035,38.0,4,38.0,55268500
2474,230.0,2021-12-01,39.450001,39.5,35.799999,36.02,4,36.02,47316400
2475,231.0,2021-12-02,36.549999,38.395,36.450001,38.119999,4,38.119999,32267000
2476,232.0,2021-12-03,37.419998,37.84,35.259998,35.849998,4,35.849998,47392700
2477,233.0,2021-12-06,35.950001,38.689999,35.439999,38.490002,4,38.490002,36689200
2478,234.0,2021-12-07,39.400002,40.220001,37.759998,38.080002,4,38.080002,40443300
2479,235.0,2021-12-08,38.299999,39.41,38.009998,38.810001,4,38.810001,29688600
2480,236.0,2021-12-09,38.439999,38.700001,37.474998,37.540001,4,37.540001,22994800
2481,237.0,2021-12-10,37.41,37.869999,36.610001,36.669998,4,36.669998,25760600
2482,238.0,2021-12-13,36.18,36.307999,34.880001,35.73,4,35.73,38394700
2483,239.0,2021-12-14,35.25,38.450001,35.209999,37.259998,4,37.259998,45491700
2484,240.0,2021-12-15,36.91,38.375,36.240002,37.830002,4,37.830002,37612600
2485,241.0,2021-12-16,38.25,38.577,37.125,37.700001,4,37.700001,31478400
2486,242.0,2021-12-17,37.200001,40.0,36.740002,39.68,4,39.68,51048100
2487,243.0,2021-12-20,38.450001,40.148998,38.080002,39.700001,4,39.700001,28153700
2488,244.0,2021-12-21,39.82,42.080002,39.82,41.970001,4,41.970001,28385200
2489,245.0,2021-12-22,41.950001,43.23,41.450001,43.02,4,43.02,27675700
2490,246.0,2021-12-23,43.029999,44.349998,42.759998,43.91,4,43.91,21763400
2491,247.0,2021-12-27,43.439999,44.240002,42.82,42.959999,4,42.959999,28285000
2492,248.0,2021-12-28,42.599998,43.740002,42.299999,42.540001,4,42.540001,21481000
2493,249.0,2021-12-29,42.720001,42.93,41.814999,42.459999,4,42.459999,15908600
2494,250.0,2021-12-30,42.290001,43.34,42.200001,42.66,4,42.66,13516300
2495,251.0,2021-12-31,42.529999,43.119999,41.93,41.93,4,41.93,13746900
2496,252.0,2022-01-03,42.48,44.404999,41.889999,43.950001,4,43.950001,26089000
2497,253.0,2022-01-04,44.23,44.799999,42.580002,44.419998,4,44.419998,30845300
2498,254.0,2022-01-05,44.290001,45.900002,42.860001,43.240002,4,43.240002,28498700
2499,255.0,2022-01-06,43.110001,44.080002,40.970001,42.029999,4,42.029999,32434300
2500,256.0,2022-01-07,42.0,42.650002,41.200001,41.509998,4,41.509998,24875800
2501,257.0,2022-01-10,41.48,42.810001,40.16,42.599998,4,42.599998,29783800
2502,258.0,2022-01-11,42.360001,44.169998,42.189999,43.619999,4,43.619999,22161000
2503,259.0,2022-01-12,43.990002,44.099998,42.535,43.040001,4,43.040001,18993900
2504,260.0,2022-01-13,43.34,43.919998,42.724998,42.869999,4,42.869999,17190100
2505,261.0,2022-01-14,42.400002,42.720001,40.355,41.509998,4,41.509998,25817800
2506,262.0,2022-01-18,40.959999,40.959999,38.369999,38.41,4,38.41,36873700
2507,263.0,2022-01-19,38.209999,38.889999,37.115002,37.860001,4,37.860001,35552500
2508,264.0,2022-01-20,38.290001,39.639999,37.75,37.82,4,37.82,21720100
2509,265.0,2022-01-21,37.41,37.599998,35.845001,35.939999,4,35.939999,41836800
2510,266.0,2022-01-24,34.91,36.419998,33.509998,36.279999,4,36.279999,49261600
2511,267.0,2022-01-25,35.470001,36.09,34.514999,34.82,4,34.82,29577000
2512,268.0,2022-01-26,36.07,36.68,34.450001,34.799999,4,34.799999,29495900
2513,269.0,2022-01-27,35.369999,35.790001,33.939999,34.09,4,34.09,26086700
2514,270.0,2022-01-28,34.169998,35.220001,32.810001,35.209999,4,35.209999,28007100
2515,271.0,2022-01-31,35.34,37.540001,35.299999,37.400002,4,37.400002,22899300
2516,272.0,2022-02-01,37.630001,38.705002,37.200001,38.610001,4,38.610001,19669900
2517,273.0,2022-02-02,38.529999,38.619999,37.029999,37.169998,4,37.169998,19591100
2518,274.0,2022-02-03,36.080002,36.740002,34.299999,34.540001,4,34.540001,32192100
2519,275.0,2022-02-04,35.0,37.355,34.360001,37.049999,4,37.049999,33082100
2520,276.0,2022-02-07,36.985001,39.049999,36.985001,37.540001,4,37.540001,30303200
2521,277.0,2022-02-08,37.25,38.57,36.950001,38.34,4,38.34,25857600
2522,278.0,2022-02-09,38.810001,40.400002,38.16,40.189999,4,40.189999,52614100
2523,279.0,2022-02-10,41.0,42.560001,37.349998,37.75,4,37.75,113915000
2524,280.0,2022-02-11,37.959999,38.650002,34.48,35.290001,4,35.290001,72568400
2525,281.0,2022-02-14,35.200001,35.990002,34.32,34.59,4,34.59,44556700
2526,282.0,2022-02-15,35.439999,37.209999,35.110001,37.09,4,37.09,38183500
2527,283.0,2022-02-16,36.630001,37.389999,36.27,36.580002,4,36.580002,33165900
2528,284.0,2022-02-17,36.130001,37.43,35.41,35.709999,4,35.709999,28432100
2529,285.0,2022-02-18,35.52,36.325001,34.669998,34.68,4,34.68,28199900
2530,286.0,2022-02-22,34.209999,35.099998,33.279999,33.68,4,33.68,28731300
2531,287.0,2022-02-23,33.889999,34.209999,32.299999,32.389999,4,32.389999,27254800
2532,288.0,2022-02-24,29.969999,34.950001,29.709999,34.869999,4,34.869999,42978100
2533,289.0,2022-02-25,34.84,35.271999,34.009998,34.98,4,34.98,23691500
2534,290.0,2022-02-28,35.259998,36.310001,34.985001,36.029999,4,36.029999,44865200
