,Company,Date,Open,High,Low,Close,Adj Close,Volume
1064,MDB,2022-01-11,426.899994,449.0,426.899994,443.790009,443.790009,1112000
1065,MDB,2022-01-12,449.0,450.065002,430.450012,432.48999,432.48999,945700
1066,MDB,2022-01-13,432.089996,432.089996,389.459991,390.829987,390.829987,1849200
1067,MDB,2022-01-14,387.093994,398.940002,374.769989,396.890015,396.890015,1719700
1068,MDB,2022-01-18,386.269989,407.26001,377.769989,387.269989,387.269989,993800
1069,MDB,2022-01-19,390.579987,402.720001,384.589996,384.589996,384.589996,770600
1070,MDB,2022-01-20,392.0,412.0,387.359985,389.119995,389.119995,1193600
1071,MDB,2022-01-21,385.369995,399.779999,372.0,375.570007,375.570007,1121400
1072,MDB,2022-01-24,363.73999,387.809998,345.25,386.450012,386.450012,1944100
1073,MDB,2022-01-25,379.329987,383.915009,359.51001,365.480011,365.480011,1251400
1074,MDB,2022-01-26,376.609985,393.839996,345.350006,351.570007,351.570007,1900200
1075,MDB,2022-01-27,361.190002,369.920013,349.579987,351.51001,351.51001,1529500
1076,MDB,2022-01-28,355.160004,373.660004,340.25,373.049988,373.049988,1263800
1077,MDB,2022-01-31,378.579987,406.338989,376.48999,405.109985,405.109985,1189500
1078,MDB,2022-02-01,406.700012,412.940002,389.589996,411.149994,411.149994,763000
1079,MDB,2022-02-02,414.0,415.049988,392.910004,397.910004,397.910004,699300
1080,MDB,2022-02-03,385.200012,393.779999,376.019989,381.850006,381.850006,1043600
1081,MDB,2022-02-04,381.769989,409.720001,376.01001,403.540009,403.540009,1007000
1082,MDB,2022-02-07,405.920013,427.98999,405.920013,407.829987,407.829987,875800
1083,MDB,2022-02-08,402.350006,421.589996,400.994995,419.429993,419.429993,846700
1084,MDB,2022-02-09,432.359985,443.309998,425.880005,441.670013,441.670013,1159100
1085,MDB,2022-02-10,428.660004,464.730011,427.0,450.600006,450.600006,1718400
1086,MDB,2022-02-11,450.720001,460.0,421.690002,427.170013,427.170013,1172500
1087,MDB,2022-02-14,427.920013,443.869995,425.26001,429.929993,429.929993,644200
1088,MDB,2022-02-15,441.768005,449.679993,433.059998,445.829987,445.829987,820900
1089,MDB,2022-02-16,442.339996,442.339996,425.730011,436.130005,436.130005,775300
1090,MDB,2022-02-17,432.890015,432.959991,407.48999,409.559998,409.559998,966500
1091,MDB,2022-02-18,413.709991,414.910004,389.359985,390.179993,390.179993,823500
1092,MDB,2022-02-22,386.970001,397.200012,379.075012,382.429993,382.429993,957300
1093,MDB,2022-02-23,386.01001,389.170013,352.399994,354.809998,354.809998,1300500
1094,MDB,2022-02-24,336.149994,378.48999,331.799988,375.359985,375.359985,1229700
1095,MDB,2022-02-25,374.359985,377.790009,361.059998,375.940002,375.940002,781800
1096,MDB,2022-02-28,376.320007,388.779999,373.01001,381.98999,381.98999,765400
1097,MDB,2022-03-01,382.869995,395.845001,378.660004,381.809998,381.809998,726200
1098,MDB,2022-03-02,382.839996,387.709991,366.0,381.670013,381.670013,804700
1099,MDB,2022-03-03,359.399994,364.959991,322.230011,327.230011,327.230011,3140000
1100,MDB,2022-03-04,327.059998,332.429993,303.375,306.109985,306.109985,2074100
1101,MDB,2022-03-07,309.5,313.970001,279.0,279.980011,279.980011,1819800
1102,MDB,2022-03-08,280.040009,289.670013,272.5,281.73999,281.73999,2681600
1103,MDB,2022-03-09,318.380005,339.790009,315.0,334.089996,334.089996,3953500
1104,MDB,2022-03-10,327.929993,342.820007,324.299988,338.51001,338.51001,1539500
1105,MDB,2022-03-11,342.980011,344.020996,316.0,316.48999,316.48999,1215700
1106,MDB,2022-03-14,314.799988,324.0,283.130005,290.160004,290.160004,2136100
1107,MDB,2022-03-15,292.01001,300.76001,284.809998,298.26001,298.26001,1545800
1108,MDB,2022-03-16,311.98999,344.554993,311.600006,343.820007,343.820007,2352800
1109,MDB,2022-03-17,341.709991,374.859985,335.809998,372.429993,372.429993,1986800
1110,MDB,2022-03-18,381.459991,402.119995,375.01001,398.100006,398.100006,2233600
1111,MDB,2022-03-21,392.329987,400.190002,381.0,390.5,390.5,1474600
1112,MDB,2022-03-22,387.059998,414.975006,387.059998,405.769989,405.769989,1229900
1113,MDB,2022-03-23,398.619995,418.600006,394.549988,404.850006,404.850006,820300
1114,MDB,2022-03-24,408.269989,421.475006,396.529999,420.339996,420.339996,1250600
1115,MDB,2022-03-25,421.269989,422.015015,400.26001,406.040009,406.040009,699100
1116,MDB,2022-03-28,407.5,421.619995,403.059998,420.920013,420.920013,896500
1117,MDB,2022-03-29,428.980011,440.890015,423.109985,435.890015,435.890015,832400
1118,MDB,2022-03-30,429.299988,443.279999,423.0,430.220001,430.220001,1150500
1119,MDB,2022-03-31,430.0,455.679993,425.209991,443.589996,443.589996,1606900
1120,MDB,2022-04-01,443.059998,471.959991,441.549011,454.450012,454.450012,1993200
1121,MDB,2022-04-04,443.779999,464.029999,440.299988,458.600006,458.600006,1343200
1122,MDB,2022-04-05,455.0,457.98999,429.25,435.119995,435.119995,1183100
1123,MDB,2022-04-06,423.75,425.0,400.559998,421.890015,421.890015,1578500
1124,MDB,2022-04-07,417.420013,437.690002,416.549988,428.48999,428.48999,1234800
1125,MDB,2022-04-08,423.089996,430.984985,414.179993,416.880005,416.880005,801400
1126,MDB,2022-04-11,408.609985,418.019989,402.779999,410.100006,410.100006,761200
1127,MDB,2022-04-12,418.0,438.940002,412.079987,414.070007,414.070007,911400
1128,MDB,2022-04-13,413.440002,435.899994,411.660004,435.23999,435.23999,844400
1129,MDB,2022-04-14,432.440002,436.98999,416.390015,416.5,416.5,553000
1130,MDB,2022-04-18,412.0,414.26001,393.967987,401.149994,401.149994,662300
1131,MDB,2022-04-19,403.019989,419.070007,393.149994,416.0,416.0,673800
1132,MDB,2022-04-20,420.570007,420.950012,401.429993,407.01001,407.01001,641900
1133,MDB,2022-04-21,411.049988,420.959991,374.540009,377.869995,377.869995,1223200
1134,MDB,2022-04-22,379.48999,386.440002,368.753998,371.040009,371.040009,792000
1135,MDB,2022-04-25,369.040009,387.290009,365.869995,381.73999,381.73999,943200
1136,MDB,2022-04-26,380.76001,380.76001,352.640015,352.75,352.75,1036000
1137,MDB,2022-04-27,357.220001,375.459991,353.769989,359.980011,359.980011,1053400
1138,MDB,2022-04-28,370.23999,382.029999,354.0,377.649994,377.649994,839400
1139,MDB,2022-04-29,374.959991,387.940002,353.779999,354.929993,354.929993,801700
1140,MDB,2022-05-02,350.299988,360.070007,339.285004,359.589996,359.589996,1006200
1141,MDB,2022-05-03,354.959991,366.899994,334.73999,343.720001,343.720001,1281500
1142,MDB,2022-05-04,349.0,361.286987,323.380005,360.559998,360.559998,1269000
1143,MDB,2022-05-05,349.429993,349.690002,310.630005,315.929993,315.929993,1822000
1144,MDB,2022-05-06,310.940002,310.940002,276.510986,299.709991,299.709991,2281400
1145,MDB,2022-05-09,290.619995,293.130005,249.009995,252.720001,252.720001,2706800
1146,MDB,2022-05-10,263.799988,272.420013,239.149994,250.490005,250.490005,2582100
1147,MDB,2022-05-11,245.490005,270.850006,240.100006,242.25,242.25,2732400
1148,MDB,2022-05-12,233.860001,262.209991,227.600006,245.630005,245.630005,2487700
1149,MDB,2022-05-13,257.679993,290.809998,257.079987,286.029999,286.029999,2541400
1150,MDB,2022-05-16,279.269989,289.619995,251.5,252.0,252.0,1876300
1151,MDB,2022-05-17,260.910004,267.940002,234.009995,247.279999,247.279999,2703300
1152,MDB,2022-05-18,243.899994,249.660004,219.729996,229.970001,229.970001,2478900
1153,MDB,2022-05-19,230.529999,257.0,226.940002,245.330002,245.330002,2514200
1154,MDB,2022-05-20,254.050003,265.515015,235.25,248.100006,248.100006,2223200
1155,MDB,2022-05-23,248.009995,253.089996,236.479996,244.050003,244.050003,1234500
1156,MDB,2022-05-24,236.639999,237.429993,217.820007,223.610001,223.610001,1713500
1157,MDB,2022-05-25,222.100006,233.210007,219.0,230.789993,230.789993,1238800
1158,MDB,2022-05-26,215.220001,241.470001,213.389999,233.059998,233.059998,2406100
1159,MDB,2022-05-27,241.509995,252.789993,239.0,250.059998,250.059998,1908900
1160,MDB,2022-05-31,250.75,255.320007,235.0,237.149994,237.149994,2231200
1161,MDB,2022-06-01,241.809998,262.179993,236.240005,241.809998,241.809998,3394300
1162,MDB,2022-06-02,262.0,290.890015,249.080002,286.700012,286.700012,4986700
1163,MDB,2022-06-03,281.799988,287.140015,266.583008,273.130005,273.130005,2349600
1164,MDB,2022-06-06,278.609985,286.160004,266.529999,274.589996,274.589996,1216200
1165,MDB,2022-06-07,270.350006,299.0,268.0,295.589996,295.589996,1961400
1166,MDB,2022-06-08,299.0,308.25,294.619995,299.01001,299.01001,2269200
1167,MDB,2022-06-09,295.589996,306.429993,289.309998,290.380005,290.380005,1284600
1168,MDB,2022-06-10,285.109985,286.690002,265.619995,268.709991,268.709991,2013000
1169,MDB,2022-06-13,254.080002,260.920013,237.520004,239.0,239.0,2037500
1170,MDB,2022-06-14,240.009995,250.199997,234.789001,241.0,241.0,1155200
1171,MDB,2022-06-15,243.009995,259.445007,240.830002,254.320007,254.320007,1537700
1172,MDB,2022-06-16,243.100006,247.050003,231.339996,235.009995,235.009995,1270300
1173,MDB,2022-06-17,237.639999,252.160004,235.960007,249.75,249.75,1789600
1174,MDB,2022-06-21,255.169998,276.0,255.149994,269.549988,269.549988,1880600
1175,MDB,2022-06-22,264.170013,279.910004,262.5,267.230011,267.230011,1069500
1176,MDB,2022-06-23,271.420013,292.25,269.690002,290.609985,290.609985,1649400
1177,MDB,2022-06-24,295.019989,313.669006,295.019989,303.089996,303.089996,2519600
1178,MDB,2022-06-27,304.049988,308.149994,293.450012,298.890015,298.890015,1008000
1179,MDB,2022-06-28,296.579987,301.390015,273.359985,278.350006,278.350006,1773900
1180,MDB,2022-06-29,274.880005,281.273987,268.470001,276.769989,276.769989,928300
1181,MDB,2022-06-30,274.0,275.029999,251.934998,259.5,259.5,1777200
1182,MDB,2022-07-01,263.720001,272.230011,256.549988,269.01001,269.01001,1491200
1183,MDB,2022-07-05,263.029999,304.820007,261.287994,304.429993,304.429993,3388000
1184,MDB,2022-07-06,301.809998,312.100006,296.98999,304.299988,304.299988,1532000
1185,MDB,2022-07-07,302.049988,318.769989,301.029999,315.480011,315.480011,1854400
1186,MDB,2022-07-08,306.100006,323.890015,302.119995,314.160004,314.160004,1435300
1187,MDB,2022-07-11,309.619995,315.359985,300.359985,310.859985,310.859985,963200
1188,MDB,2022-07-12,310.859985,323.019989,285.660004,291.23999,291.23999,1875800
1189,MDB,2022-07-13,287.630005,306.700012,282.100006,295.26001,295.26001,1149600
1190,MDB,2022-07-14,288.589996,290.829987,269.480011,278.910004,278.910004,2152700
1191,MDB,2022-07-15,281.0,285.954987,265.76001,277.470001,277.470001,1661400
1192,MDB,2022-07-18,285.5,293.5,279.660004,281.170013,281.170013,1260500
1193,MDB,2022-07-19,286.51001,287.480011,272.595001,284.320007,284.320007,1065100
1194,MDB,2022-07-20,290.095001,310.98999,289.0,307.570007,307.570007,1569100
1195,MDB,2022-07-21,309.160004,320.899994,306.727997,317.929993,317.929993,1337300
1196,MDB,2022-07-22,318.0,323.0,299.859985,301.609985,301.609985,1321500
1197,MDB,2022-07-25,298.209991,298.980011,283.950012,289.429993,289.429993,1445700
1198,MDB,2022-07-26,284.839996,285.980011,263.399994,266.700012,266.700012,1622300
1199,MDB,2022-07-27,279.410004,292.540009,275.679993,289.920013,289.920013,1431100
1200,MDB,2022-07-28,289.149994,297.339996,281.089996,297.01001,297.01001,1159400
1201,MDB,2022-07-29,304.910004,313.540009,300.179993,312.470001,312.470001,1771700
1202,MDB,2022-08-01,308.029999,324.660004,302.049988,318.019989,318.019989,950000
1203,MDB,2022-08-02,310.049988,332.149994,308.01001,323.799988,323.799988,964500
1204,MDB,2022-08-03,325.790009,340.589996,324.450012,339.309998,339.309998,1182000
1205,MDB,2022-08-04,336.519989,341.140015,329.109985,340.880005,340.880005,948300
1206,MDB,2022-08-05,336.109985,358.98999,330.031006,356.839996,356.839996,1342200
1207,MDB,2022-08-08,360.0,378.940002,359.630005,363.709991,363.709991,1155000
1208,MDB,2022-08-09,356.559998,365.0,354.462006,358.179993,358.179993,715600
1209,MDB,2022-08-10,376.0,389.5,375.98999,380.309998,380.309998,1050700
1210,MDB,2022-08-11,387.549988,390.839996,367.679993,368.76001,368.76001,846100
1211,MDB,2022-08-12,372.709991,379.390015,365.829987,379.100006,379.100006,751700
1212,MDB,2022-08-15,375.160004,383.920013,370.951996,375.920013,375.920013,629100
1213,MDB,2022-08-16,375.079987,375.079987,363.420013,374.420013,374.420013,1338900
1214,MDB,2022-08-17,365.899994,368.0,359.179993,361.679993,361.679993,916000
1215,MDB,2022-08-18,359.589996,361.26001,352.670013,353.529999,353.529999,845200
1216,MDB,2022-08-19,343.920013,344.869995,333.859985,337.070007,337.070007,1167200
1217,MDB,2022-08-22,328.399994,334.5,323.970001,329.76001,329.76001,816400
1218,MDB,2022-08-23,333.279999,338.519989,326.119995,326.26001,326.26001,588600
1219,MDB,2022-08-24,325.420013,343.179993,325.420013,338.600006,338.600006,880700
1220,MDB,2022-08-25,355.540009,365.540009,353.070007,363.73999,363.73999,1431200
1221,MDB,2022-08-26,362.059998,367.290009,351.540009,353.570007,353.570007,1199100
1222,MDB,2022-08-29,345.299988,354.019989,326.01001,332.070007,332.070007,1938400
1223,MDB,2022-08-30,336.320007,341.696014,321.779999,330.720001,330.720001,1203900
1224,MDB,2022-08-31,335.220001,339.809998,321.209991,322.859985,322.859985,2028800
1225,MDB,2022-09-01,266.940002,272.0,238.470001,241.110001,241.110001,8212000
1226,MDB,2022-09-02,244.169998,254.345001,235.199997,244.869995,244.869995,3322200
1227,MDB,2022-09-06,241.070007,249.125,236.880005,238.0,238.0,1936800
1228,MDB,2022-09-07,236.169998,248.600006,233.399994,246.710007,246.710007,1925400
1229,MDB,2022-09-08,241.399994,250.240005,239.770004,247.509995,247.509995,1530000
1230,MDB,2022-09-09,250.479996,273.914001,250.479996,268.640015,268.640015,3026800
1231,MDB,2022-09-12,269.070007,278.670013,266.040009,278.51001,278.51001,2044700
1232,MDB,2022-09-13,260.76001,263.75,250.960007,251.919998,251.919998,2382900
1233,MDB,2022-09-14,251.470001,252.589996,243.0,247.220001,247.220001,2010400
1234,MDB,2022-09-15,244.690002,249.130005,232.220001,233.520004,233.520004,2990600
1235,MDB,2022-09-16,228.419998,228.619995,217.550003,220.580002,220.580002,3030500
1236,MDB,2022-09-19,218.179993,222.350006,213.919998,221.339996,221.339996,2096400
1237,MDB,2022-09-20,216.960007,221.550003,213.979996,217.899994,217.899994,1654900
1238,MDB,2022-09-21,218.720001,222.350006,209.449997,209.460007,209.460007,1484500
1239,MDB,2022-09-22,206.770004,212.0,196.800003,198.199997,198.199997,2373900
1240,MDB,2022-09-23,196.899994,201.350006,189.235001,194.729996,194.729996,2891400
1241,MDB,2022-09-26,194.199997,200.5,188.169998,189.690002,189.690002,1519900
1242,MDB,2022-09-27,194.610001,197.949997,190.160004,194.440002,194.440002,1323700
1243,MDB,2022-09-28,193.919998,203.679993,192.160004,201.309998,201.309998,1570900
1244,MDB,2022-09-29,196.449997,199.020004,191.778,194.820007,194.820007,1265700
1245,MDB,2022-09-30,196.399994,210.5,194.425003,198.559998,198.559998,2699100
1246,MDB,2022-10-03,199.009995,200.929993,185.509995,194.070007,194.070007,3301400
1247,MDB,2022-10-04,201.410004,208.990005,200.429993,203.309998,203.309998,3276300
1248,MDB,2022-10-05,197.449997,205.0,191.009995,202.070007,202.070007,1613400
1249,MDB,2022-10-06,202.0,206.929993,195.220001,199.199997,199.199997,1370600
1250,MDB,2022-10-07,192.059998,194.389999,186.860001,189.789993,189.789993,1344900
1251,MDB,2022-10-10,191.130005,191.889999,178.800003,181.970001,181.970001,1808800
1252,MDB,2022-10-11,181.100006,184.800003,171.429993,180.050003,180.050003,1763200
1253,MDB,2022-10-12,180.75,182.720001,172.399994,181.800003,181.800003,1625100
1254,MDB,2022-10-13,174.020004,182.710007,166.610001,180.759995,180.759995,2131200
1255,MDB,2022-10-14,186.139999,187.580002,171.270004,172.080002,172.080002,1485400
1256,MDB,2022-10-17,178.979996,186.889999,177.080002,182.350006,182.350006,1352300
1257,MDB,2022-10-18,195.0,196.779999,185.570007,189.970001,189.970001,1813500
1258,MDB,2022-10-19,185.050003,189.619995,180.809998,184.770004,184.770004,1582400
1259,MDB,2022-10-20,186.0,197.970001,184.039993,191.0,191.0,1344200
1260,MDB,2022-10-21,188.070007,188.899994,177.699997,188.899994,188.899994,3136700
1261,MDB,2022-10-24,188.929993,189.029999,176.684998,181.910004,181.910004,2170300
1262,MDB,2022-10-25,185.179993,200.960007,185.179993,200.690002,200.690002,2291800
1263,MDB,2022-10-26,183.369995,202.160004,183.240005,191.050003,191.050003,2349100
1264,MDB,2022-10-27,194.589996,199.660004,189.759995,190.389999,190.389999,1102500
1265,MDB,2022-10-28,184.949997,187.809998,177.649994,186.589996,186.589996,2342700
1266,MDB,2022-10-31,186.509995,189.610001,182.755005,183.029999,183.029999,1130200
1267,MDB,2022-11-01,189.809998,194.5,180.5,181.449997,181.449997,1161900
1268,MDB,2022-11-02,180.550003,180.550003,163.199997,163.220001,163.220001,2036000
1269,MDB,2022-11-03,159.660004,164.630005,156.970001,157.220001,157.220001,1965800
1270,MDB,2022-11-04,156.309998,156.429993,140.5,145.380005,145.380005,3183600
1271,MDB,2022-11-07,147.789993,148.255005,137.542007,141.839996,141.839996,2513600
1272,MDB,2022-11-08,143.619995,150.350006,137.770004,144.009995,144.009995,2089900
1273,MDB,2022-11-09,141.729996,141.985001,135.149994,137.350006,137.350006,1584900
1274,MDB,2022-11-10,150.009995,165.509995,148.559998,161.0,161.0,3714300
1275,MDB,2022-11-11,163.449997,180.759995,161.589996,175.940002,175.940002,2806300
1276,MDB,2022-11-14,174.080002,175.479996,167.020004,171.080002,171.080002,1426500
1277,MDB,2022-11-15,181.339996,186.75,178.660004,182.100006,182.100006,1679100
1278,MDB,2022-11-16,177.720001,180.440002,170.210007,174.690002,174.690002,1484100
1279,MDB,2022-11-17,166.289993,169.945007,162.630005,163.789993,163.789993,2163500
1280,MDB,2022-11-18,167.610001,168.979996,157.729996,159.880005,159.880005,1213200
1281,MDB,2022-11-21,152.830002,153.089996,145.509995,147.020004,147.020004,2238800
1282,MDB,2022-11-22,147.300003,147.5,142.440002,146.800003,146.800003,1918400
1283,MDB,2022-11-23,147.460007,152.414001,145.5,150.770004,150.770004,2043900
1284,MDB,2022-11-25,147.759995,149.330002,146.110001,147.75,147.75,883800
1285,MDB,2022-11-28,145.130005,148.729996,143.110001,143.5,143.5,1621800
1286,MDB,2022-11-29,145.800003,147.289993,142.154999,142.300003,142.300003,1722700
1287,MDB,2022-11-30,139.880005,152.699997,137.699997,152.690002,152.690002,3337900
1288,MDB,2022-12-01,153.919998,162.494995,151.369995,161.940002,161.940002,2875400
1289,MDB,2022-12-02,156.804993,162.529999,153.0,160.169998,160.169998,1806000
1290,MDB,2022-12-05,159.0,160.5,144.759995,148.720001,148.720001,1995400
1291,MDB,2022-12-06,150.050003,150.550003,142.020004,144.690002,144.690002,4047000
1292,MDB,2022-12-07,184.600006,186.75,167.509995,178.300003,178.300003,12542100
1293,MDB,2022-12-08,182.699997,195.729996,177.020004,194.429993,194.429993,5564400
1294,MDB,2022-12-09,194.600006,198.410004,190.740005,191.75,191.75,2708400
1295,MDB,2022-12-12,193.0,203.759995,192.639999,203.179993,203.179993,2809200
1296,MDB,2022-12-13,218.279999,221.199997,202.300003,206.059998,206.059998,2879500
1297,MDB,2022-12-14,206.050003,213.460007,205.123993,210.649994,210.649994,1472200
1298,MDB,2022-12-15,205.25,213.440002,201.330002,203.710007,203.710007,1939200
1299,MDB,2022-12-16,201.929993,206.839996,196.770004,203.100006,203.100006,2253100
1300,MDB,2022-12-19,201.520004,202.563995,189.880005,193.360001,193.360001,1688200
1301,MDB,2022-12-20,191.470001,201.850006,190.300003,200.130005,200.130005,1512200
1302,MDB,2022-12-21,202.139999,203.440002,195.089996,200.380005,200.380005,1199500
1303,MDB,2022-12-22,196.039993,197.990005,190.850006,196.169998,196.169998,1118800
1304,MDB,2022-12-23,194.5,197.589996,191.660004,197.470001,197.470001,1370400
1305,MDB,2022-12-27,194.160004,195.479996,186.589996,188.850006,188.850006,1156400
1306,MDB,2022-12-28,187.830002,191.570007,186.360001,188.809998,188.809998,661000
1307,MDB,2022-12-29,190.449997,203.630005,188.580002,198.850006,198.850006,1280300
1308,MDB,2022-12-30,194.160004,198.5,191.75,196.839996,196.839996,1033500
0,UBER,2019-05-10,42.0,45.0,41.060001,41.57,41.57,186322500
1,UBER,2019-05-13,38.790001,39.240002,36.080002,37.099998,37.099998,79442400
2,UBER,2019-05-14,38.310001,39.959999,36.849998,39.959999,39.959999,46661100
3,UBER,2019-05-15,39.369999,41.880001,38.950001,41.290001,41.290001,36086100
4,UBER,2019-05-16,41.48,44.060001,41.25,43.0,43.0,38115500
5,UBER,2019-05-17,41.98,43.290001,41.27,41.91,41.91,20225700
6,UBER,2019-05-20,41.189999,41.68,39.459999,41.59,41.59,29222300
7,UBER,2019-05-21,42.0,42.240002,41.25,41.5,41.5,10802900
8,UBER,2019-05-22,41.049999,41.279999,40.5,41.25,41.25,9089500
9,UBER,2019-05-23,40.799999,41.09,40.02,40.470001,40.470001,11119900
10,UBER,2019-05-24,41.279999,41.509998,40.5,41.509998,41.509998,8786800
11,UBER,2019-05-28,41.700001,41.799999,40.599998,40.950001,40.950001,13391600
12,UBER,2019-05-29,40.52,40.709999,39.146999,39.939999,39.939999,14060400
13,UBER,2019-05-30,40.07,40.380001,39.5,39.799999,39.799999,26451900
14,UBER,2019-05-31,41.150002,41.57,39.41,40.41,40.41,23209800
15,UBER,2019-06-03,40.743999,41.849998,40.240002,41.25,41.25,16605300
16,UBER,2019-06-04,42.560001,42.880001,40.700001,42.75,42.75,23432100
17,UBER,2019-06-05,42.869999,45.66,42.5,45.0,45.0,28609600
18,UBER,2019-06-06,45.0,45.75,44.279999,44.919998,44.919998,16403700
19,UBER,2019-06-07,44.919998,45.669998,44.130001,44.16,44.16,12654700
20,UBER,2019-06-10,44.02,44.59,42.529999,42.610001,42.610001,11618700
21,UBER,2019-06-11,43.220001,43.650002,41.799999,42.450001,42.450001,9095000
22,UBER,2019-06-12,42.52,42.650002,41.709999,42.169998,42.169998,5965300
23,UBER,2019-06-13,43.049999,44.349998,42.799999,44.310001,44.310001,10178900
24,UBER,2019-06-14,44.75,44.799999,43.110001,43.23,43.23,7902200
25,UBER,2019-06-17,43.279999,44.078999,42.93,43.779999,43.779999,6557600
26,UBER,2019-06-18,44.299999,44.889999,43.75,43.860001,43.860001,7313600
27,UBER,2019-06-19,44.459999,45.5,43.950001,44.860001,44.860001,10331500
28,UBER,2019-06-20,45.029999,45.290001,43.509998,43.860001,43.860001,9567400
29,UBER,2019-06-21,43.849998,44.139999,43.380001,44.0,44.0,4974000
30,UBER,2019-06-24,44.0,44.07,42.82,43.09,43.09,5985100
31,UBER,2019-06-25,43.279999,43.790001,42.443001,43.09,43.09,5753300
32,UBER,2019-06-26,43.25,43.400002,42.360001,42.5,42.5,8109100
33,UBER,2019-06-27,43.349998,45.299999,43.200001,45.130001,45.130001,20155100
34,UBER,2019-06-28,45.099998,47.080002,45.080002,46.380001,46.380001,28657000
35,UBER,2019-07-01,46.98,47.040001,44.060001,44.27,44.27,17660500
36,UBER,2019-07-02,44.549999,44.68,43.75,44.0,44.0,11881300
37,UBER,2019-07-03,44.0,44.459999,43.790001,44.23,44.23,3380000
38,UBER,2019-07-05,44.310001,44.549999,43.009998,43.529999,43.529999,8239500
39,UBER,2019-07-08,43.59,43.849998,42.75,42.950001,42.950001,9304100
40,UBER,2019-07-09,43.18,44.23,42.98,44.200001,44.200001,5251600
41,UBER,2019-07-10,44.48,44.799999,43.560001,43.700001,43.700001,9746500
42,UBER,2019-07-11,44.099998,44.290001,43.310001,43.990002,43.990002,8050900
43,UBER,2019-07-12,44.16,44.240002,43.389999,43.990002,43.990002,8760500
44,UBER,2019-07-15,44.200001,44.700001,43.970001,44.529999,44.529999,5811200
45,UBER,2019-07-16,44.599998,44.98,44.02,44.130001,44.130001,5613300
46,UBER,2019-07-17,44.060001,44.349998,43.52,43.619999,43.619999,5854100
47,UBER,2019-07-18,43.5,43.849998,43.189999,43.709999,43.709999,4078700
48,UBER,2019-07-19,43.900002,44.085999,43.16,43.18,43.18,4021000
49,UBER,2019-07-22,43.25,43.720001,43.009998,43.689999,43.689999,3815300
50,UBER,2019-07-23,43.75,44.310001,43.110001,43.360001,43.360001,5110100
51,UBER,2019-07-24,43.360001,43.869999,43.360001,43.759998,43.759998,3775700
52,UBER,2019-07-25,43.720001,43.959999,43.209999,43.400002,43.400002,4412000
53,UBER,2019-07-26,43.419998,44.959999,43.389999,44.52,44.52,7598800
54,UBER,2019-07-29,45.0,45.626999,43.119999,43.880001,43.880001,8652200
55,UBER,2019-07-30,43.709999,43.740002,42.490002,42.59,42.59,7686300
56,UBER,2019-07-31,42.599998,42.98,41.84,42.139999,42.139999,5970800
57,UBER,2019-08-01,42.139999,42.535999,41.0,41.310001,41.310001,7349700
58,UBER,2019-08-02,41.029999,41.060001,39.950001,40.400002,40.400002,8225700
59,UBER,2019-08-05,39.349998,39.419998,38.432999,39.049999,39.049999,9799300
60,UBER,2019-08-06,39.68,40.807999,38.360001,39.150002,39.150002,8570300
61,UBER,2019-08-07,39.060001,39.990002,38.32,39.700001,39.700001,8896000
62,UBER,2019-08-08,41.98,43.0,41.25,42.970001,42.970001,29610500
63,UBER,2019-08-09,39.560001,40.68,38.709999,40.049999,40.049999,35138800
64,UBER,2019-08-12,39.830002,39.950001,37.0,37.0,37.0,21231300
65,UBER,2019-08-13,37.0,37.459999,36.119999,36.450001,36.450001,18990600
66,UBER,2019-08-14,36.0,36.299999,33.360001,33.959999,33.959999,24481600
67,UBER,2019-08-15,34.52,34.549999,32.919998,33.220001,33.220001,13265800
68,UBER,2019-08-16,33.459999,35.48,33.400002,35.23,35.23,13883200
69,UBER,2019-08-19,35.529999,35.799999,34.369999,34.610001,34.610001,10853100
70,UBER,2019-08-20,34.48,36.07,34.389999,35.290001,35.290001,10760700
71,UBER,2019-08-21,35.5,35.830002,34.75,34.91,34.91,7923000
72,UBER,2019-08-22,34.799999,34.91,33.52,34.0,34.0,8513300
73,UBER,2019-08-23,33.650002,34.23,33.119999,33.43,33.43,8160600
74,UBER,2019-08-26,33.669998,33.830002,33.060001,33.310001,33.310001,5662500
75,UBER,2019-08-27,33.689999,34.240002,32.98,33.110001,33.110001,6574800
76,UBER,2019-08-28,32.560001,33.049999,32.259998,32.59,32.59,6245500
77,UBER,2019-08-29,32.900002,33.299999,32.599998,32.759998,32.759998,5772200
78,UBER,2019-08-30,33.0,33.130001,32.040001,32.57,32.57,6628700
79,UBER,2019-09-03,32.099998,32.529999,30.665001,30.700001,30.700001,12154000
80,UBER,2019-09-04,30.91,32.360001,30.85,31.99,31.99,10357600
81,UBER,2019-09-05,32.330002,33.029999,32.25,32.509998,32.509998,7933300
82,UBER,2019-09-06,32.709999,32.740002,31.41,31.860001,31.860001,7036000
83,UBER,2019-09-09,32.049999,32.389999,31.459999,32.240002,32.240002,7448400
84,UBER,2019-09-10,32.0,33.740002,31.65,33.509998,33.509998,10817100
85,UBER,2019-09-11,33.380001,35.139999,33.02,34.0,34.0,14715800
86,UBER,2019-09-12,34.139999,34.486,33.330002,34.07,34.07,7734800
87,UBER,2019-09-13,34.25,34.435001,32.939999,33.25,33.25,9428600
88,UBER,2019-09-16,33.599998,34.799999,33.470001,34.43,34.43,7942600
